Speaker,Text,pageNumbers
NA,"in such cases. It is the reality, and a neces-",194
NA,to decide who comes to this country; it is,194
NA,we have laws that allow the immigration minister,194
NA,"a visa, even when the Migration Review Tri-",194
NA,has already decided otherwise.,194
NA,stories that have arisen from the success-,194
NA,values and the institutions of our society. I see,194
NA,MAIN COMMITTEE,194
NA,"whole communities, such as the Vietnamese",195
NA,and the opportunities that Australia allows them.,195
NA,migration is evident across the electorate in,195
NA,road signs that commemorate that heritage.,195
NA,"the success of our immigration system, yet it",195
NA,a system of immigration whose integrity was,195
NA,coalition government. While I am concerned,195
NA,"eroded by the Rudd government, this matter is",195
NA,ticipations of law. This matter is about the,195
NA,not fit the template and guidelines that exist.,195
NA,It is a good opportunity to raise one of these,195
NA,within the bureaucracy; it may just be a name,195
NA,"office. But this is a big issue for that person,",195
NA,"of John Gagliardo, one such case where a man",195
NA,of ministerial intervention and the granting,195
NA,United States. He first visited Australia in,195
NA,ployed on a mine site and chose not to leave,195
NA,"not condone that action, but the case of John",195
NA,"doing the wrong thing almost 25 years ago, has",195
NA,since then. John Gagliardo worked through till,195
NA,taxes but did not claim through Medicare or other,195
NA,from his savings and from the proceeds,195
NA,John has been a giver to this country and,195
NA,Australia and never been a burden. Beyond the,195
NA,side to John Gagliardo's life. His younger,195
NA,stituents. Leona has told me how much John is,195
NA,her children and grandchildren. I have seen,195
NA,strong endorsements from John's friends about,195
NA,doctor's visit and being unable to provide a,195
NA,tion of the department of immigration. His application,195
NA,partment and then rejected by the MRT. There,195
NA,intervention of the minister. So here is a good,195
NA,"thing and exercise his power for an individual,",195
NA,In looking at the guidelines for the exercising,195
NA,compassionate circumstances of damaging a close-knit,195
NA,to allow John Gagliardo to stay based upon the,195
NA,"adding great value with his presence. Finally,",195
NA,"United States, a country he rejected in favour",195
NA,upon the harm and hardship it would cause to,195
NA,"ers by the minister is important, and, in",195
NA,Gagliardo. The minister has acted a great many,195
NA,"times-and, although the manner in which ministerial",195
NA,"under the former Labor government is questionable,",195
NA,"in Cowan, who greatly appreciate the freedoms",195
NA,"Also in Cowan, the great heritage of Italian",195
NA,"the businesses, the history and even the resulting",195
NA,The Italians and the Vietnamese are examples of,195
NA,is the case that such success was achieved under,195
NA,maintained through the policies of the former,195
NA,that the same systemic integrity is now being,195
NA,about individual cases that fall outside the an-,195
NA,"ordinary men, women and children whose cases do",195
NA,cases. It may just be a name on a form residing,195
NA,and another case on a letter in the minister's,195
NA,their family and their friends. I speak on behalf,195
NA,and his family and a lot of friends are in need,195
NA,of residency. John Gagliardo is a citizen of the,195
NA,"1982 as a tourist. He returned in 1984, was em-",195
NA,Australia when his visa expired. Of course I do,195
NA,"Gagliardo is a case where one man, although",195
NA,nevertheless added great value to this country,195
NA,"his 70s, when he retired to Fremantle. He paid",195
NA,"benefits. Since his retirement, he has lived",195
NA,of a United States pension.,195
NA,"never a taker; economically, he has added value to",195
NA,"economics of his case, there has been a social",195
NA,sister Leona and her husband Edward are my con-,195
NA,part of not only her life but also the lives of,195
NA,the family photos and heard the accounts and,195
NA,"the part he plays in their lives. In 2006, after a",195
NA,"Medicare card, John Gagliardo came to the atten-",195
NA,to stay was first rejected by the de-,195
NA,"is just one final chance for John, and that is the",195
NA,example of where the minister can do the right,195
NA,his family and a great many friends.,195
NA,"of ministerial powers, I clearly see the strong",195
NA,Australian family. I also see grounds,195
NA,"time he spent in Australia and, by all reports,",195
NA,"I see that to repatriate him, after 25 years, to the",195
NA,"of Australia, would not be compassionate based",195
NA,him. I reiterate that the exercising of these pow-,195
NA,"my view, he should do so in the case of John",195
NA,times in the last 18 months-over a thousand,195
NA,intervention occurred in certain cases,195
NA,this is a great example of where it should,195
NA,MAIN COMMITTEE,195
NA,be exercised for the right sort of person who,196
NA,made just one mistake.,196
Mr DANBY ,Melbourne Ports) (7.10 pm)-In,196
NA,is important to make clear the government's,196
NA,powers. The Minister for Immigration and Citizenship,196
NA,"417, and other ministerial powers like it, give",196
NA,not expect a minister for social security to,196
NA,Treasurer to make a decision on your tax return,196
NA,ventions as appropriate. That is an entirely legitimate,196
NA,isterial intervention and immigration. The,196
NA,bivalence in relation to his powers of ministerial,196
NA,out that on 26 February this year the minister stated:,196
NA,Let us be clear on this. There is no question that,196
NA,minister I will exercise them in,196
NA,In that regard the figures speak for themselves.,196
NA,rial intervention cases. That exceeds the number,196
NA,"2006, which was 2,113. These statistics show",196
NA,ing decisions while ministerial intervention,196
NA,ing appropriate reforms.,196
NA,"It is just a political discussion, Member",196
NA,about a minister having open views about exercising,196
NA,in her motion seeks to request the minister to,196
NA,this is that the minister has responded to it,196
NA,going. This may be an unfamiliar approach for,196
NA,"Senate select committee, as Ms Proust observed:",196
NA,It is surprising that so little,196
NA,"By way of contrast, aspects of some of the",196
NA,been acted on by the time the report was released.,196
NA,"dia release, as the member for Hasluck said,",196
NA,of the powers that he was able to delegate to,196
NA,the Proust report. Other recommendations have,196
NA,"released. For example, recommendation 1 of",196
NA,mence immediately the practice of providing,196
NA,"ister for a decision', was fully implemented",196
NA,which relates to improving transparency and,196
NA,been implemented. The minister has also,196
NA,that almost all discretions currently exercised,196
NA,the department or to the Refugee Review Tribunal,196
NA,The Rudd Labor government expects to introduce,196
NA,protection later this year. Ms Proust noted,196
NA,"… has the advantage of transparency, efficiency,",196
NA,tainty and reduces the time involved in the processing.,196
NA,has always had the right sort of values but has,196
NA,"light of the member for Murray's motion, it",196
NA,position on section 417 ministerial intervention,196
NA,has said openly that he believes section,196
NA,him too much power. He argues that you would,196
NA,make decisions on an individual's pension or a,196
NA,and nor would the public accept such inter-,196
NA,political view of the whole issue of min-,196
NA,member for Murray charges the minister with am-,196
NA,"intervention. However, it should be pointed",196
NA,as long as those powers in the act are available to the,196
NA,accordance with my responsibilities.,196
NA,"In 2008 the minister finalised 2,241 ministe-",196
NA,"finalised in 2007, which was 1,840, and in",196
NA,that the minister has been getting on with mak-,196
NA,"powers remain available, and, in parallel, pursu-",196
NA,for Murray; I do not know why you are so agitated,196
NA,his discretion. The member for Murray,196
NA,respond to the Proust report. The short answer to,196
NA,"by taking appropriate action, and this work is on-",196
NA,"those opposite, who over 3½ years ignored the",196
NA,use has been made of the report …,196
NA,recommendations in the Proust report had already,196
NA,"For example, the minister noted in his me-",196
NA,that he had already taken steps to delegate some,196
NA,the department in line with recommendation 3 in,196
NA,been fully implemented since the report was,196
NA,"the Proust report, ‘that the department com-",196
NA,a recommendation on each file going to the min-,196
NA,"some time ago. Aspects of recommendation 2,",196
NA,"confidence in current arrangements, have also",196
NA,"acted upon recommendation 5, which recommends",196
NA,personally by the minister be delegated either to,196
NA,for appropriate review and oversight.,196
NA,legislation to bring in complementary,196
NA,that a system of complementary protection:,196
NA,"accountability and, for the applicant, gives more cer-",196
NA,MAIN COMMITTEE,196
NA,If the member for Murray were serious in her,197
